time,open,high,low,close,tick_volume,spread,real_volume
2025-09-24 13:00:00,63.742000,64.169000,63.742000,64.030000,1625,44,0
2025-09-24 14:00:00,64.029000,64.151000,63.968000,64.140000,1131,49,0
2025-09-24 15:00:00,64.131000,64.428000,64.119000,64.218000,1593,44,0
2025-09-24 16:00:00,64.208000,64.412000,64.142000,64.350000,2413,44,0
2025-09-24 17:00:00,64.360000,64.532000,64.079000,64.529000,2909,49,0
2025-09-24 18:00:00,64.530000,64.820000,64.530000,64.709000,2941,49,0
2025-09-24 19:00:00,64.691000,64.810000,64.572000,64.781000,1598,44,0
2025-09-24 20:00:00,64.788000,65.021000,64.779000,64.890000,1315,44,0
2025-09-24 21:00:00,64.891000,65.021000,64.788000,64.830000,1588,44,0
2025-09-24 22:00:00,64.841000,64.842000,64.770000,64.780000,578,44,0
2025-09-24 23:00:00,64.781000,64.820000,64.762000,64.791000,351,44,0
2025-09-25 01:00:00,64.720000,64.761000,64.689000,64.739000,259,44,0
2025-09-25 02:00:00,64.739000,64.740000,64.672000,64.702000,142,50,0
2025-09-25 03:00:00,64.700000,64.908000,64.659000,64.870000,621,49,0
2025-09-25 04:00:00,64.870000,64.890000,64.650000,64.691000,1029,44,0
2025-09-25 05:00:00,64.690000,64.771000,64.632000,64.750000,566,49,0
2025-09-25 06:00:00,64.751000,64.752000,64.640000,64.700000,473,49,0
2025-09-25 07:00:00,64.700000,64.720000,64.650000,64.661000,222,49,0
2025-09-25 08:00:00,64.658000,64.742000,64.590000,64.731000,444,49,0
2025-09-25 09:00:00,64.740000,64.878000,64.662000,64.811000,923,49,0
2025-09-25 10:00:00,64.810000,64.821000,64.440000,64.661000,1637,49,0
2025-09-25 11:00:00,64.670000,64.700000,64.240000,64.290000,2068,44,0
2025-09-25 12:00:00,64.279000,64.649000,64.252000,64.570000,1526,49,0
2025-09-25 13:00:00,64.571000,64.811000,64.422000,64.760000,1796,44,0
2025-09-25 14:00:00,64.752000,64.819000,64.539000,64.652000,2243,49,0
2025-09-25 15:00:00,64.651000,64.700000,64.410000,64.541000,2514,44,0
2025-09-25 16:00:00,64.540000,64.550000,64.101000,64.209000,3622,44,0
2025-09-25 17:00:00,64.208000,64.310000,64.040000,64.178000,2748,44,0
2025-09-25 18:00:00,64.190000,64.941000,64.158000,64.830000,3017,49,0
2025-09-25 19:00:00,64.832000,64.839000,64.608000,64.660000,1952,44,0
2025-09-25 20:00:00,64.660000,65.001000,64.588000,64.798000,2537,44,0
2025-09-25 21:00:00,64.799000,65.230000,64.738000,65.200000,1940,44,0
2025-09-25 22:00:00,65.208000,65.310000,65.099000,65.290000,849,49,0
2025-09-25 23:00:00,65.272000,65.299000,65.149000,65.201000,587,49,0
2025-09-26 01:00:00,65.208000,65.321000,65.179000,65.291000,236,49,0
2025-09-26 02:00:00,65.308000,65.309000,65.211000,65.240000,215,49,0
2025-09-26 03:00:00,65.241000,65.271000,65.179000,65.231000,489,49,0
2025-09-26 04:00:00,65.220000,65.370000,65.150000,65.301000,924,49,0
2025-09-26 05:00:00,65.300000,65.308000,65.199000,65.211000,486,49,0
2025-09-26 06:00:00,65.211000,65.240000,65.129000,65.169000,429,49,0
2025-09-26 07:00:00,65.168000,65.230000,65.130000,65.141000,262,49,0
2025-09-26 08:00:00,65.141000,65.260000,65.140000,65.189000,596,49,0
2025-09-26 09:00:00,65.189000,65.370000,65.119000,65.141000,1022,49,0
2025-09-26 10:00:00,65.138000,65.281000,65.020000,65.082000,2048,44,0
2025-09-26 11:00:00,65.091000,65.158000,64.969000,65.119000,1850,44,0
2025-09-26 12:00:00,65.119000,65.150000,64.702000,64.710000,1449,49,0
2025-09-26 13:00:00,64.700000,64.910000,64.639000,64.820000,1146,49,0
2025-09-26 14:00:00,64.822000,65.098000,64.799000,64.822000,1250,44,0
2025-09-26 15:00:00,64.828000,65.319000,64.768000,65.191000,1498,44,0
2025-09-26 16:00:00,65.191000,65.541000,65.191000,65.509000,2748,44,0
2025-09-26 17:00:00,65.509000,66.349000,65.509000,66.311000,3900,44,0
2025-09-26 18:00:00,66.310000,66.382000,66.110000,66.141000,3098,44,0
2025-09-26 19:00:00,66.141000,66.190000,65.751000,65.830000,2528,44,0
2025-09-26 20:00:00,65.829000,65.882000,65.368000,65.601000,2446,44,0
2025-09-26 21:00:00,65.608000,65.770000,65.422000,65.510000,2428,44,0
2025-09-26 22:00:00,65.502000,65.520000,65.218000,65.260000,943,44,0
2025-09-26 23:00:00,65.260000,65.342000,65.092000,65.160000,663,44,0
2025-09-29 01:00:00,64.998000,65.109000,64.849000,65.089000,1099,44,0
2025-09-29 02:00:00,65.079000,65.158000,64.971000,65.118000,488,50,0
2025-09-29 03:00:00,65.092000,65.121000,65.000000,65.121000,516,44,0
2025-09-29 04:00:00,65.111000,65.241000,65.020000,65.080000,1433,44,0
2025-09-29 05:00:00,65.071000,65.302000,65.008000,65.252000,762,44,0
2025-09-29 06:00:00,65.258000,65.309000,65.169000,65.210000,428,44,0
2025-09-29 07:00:00,65.211000,65.350000,65.182000,65.300000,322,44,0
2025-09-29 08:00:00,65.301000,65.340000,65.231000,65.270000,617,49,0
2025-09-29 09:00:00,65.271000,65.371000,65.068000,65.281000,1147,49,0
2025-09-29 10:00:00,65.280000,65.281000,64.860000,64.950000,1713,49,0
2025-09-29 11:00:00,64.931000,65.008000,64.698000,64.978000,2426,49,0
2025-09-29 12:00:00,64.961000,64.961000,64.530000,64.570000,1994,49,0
2025-09-29 13:00:00,64.562000,64.661000,64.400000,64.441000,1583,50,0
2025-09-29 14:00:00,64.440000,64.529000,64.329000,64.421000,1502,44,0
2025-09-29 15:00:00,64.409000,64.561000,64.150000,64.480000,2319,44,0
2025-09-29 16:00:00,64.448000,64.448000,63.598000,63.648000,4710,44,0
2025-09-29 17:00:00,63.650000,63.820000,63.530000,63.559000,2936,44,0
2025-09-29 18:00:00,63.560000,63.618000,63.099000,63.261000,3370,44,0
2025-09-29 19:00:00,63.260000,63.401000,63.220000,63.289000,1580,49,0
2025-09-29 20:00:00,63.290000,63.290000,62.989000,63.028000,1370,44,0
2025-09-29 21:00:00,63.022000,63.470000,62.970000,63.191000,2014,44,0
2025-09-29 22:00:00,63.191000,63.229000,63.090000,63.190000,843,44,0
2025-09-29 23:00:00,63.198000,63.222000,63.081000,63.121000,509,49,0
2025-09-30 01:00:00,63.112000,63.171000,63.060000,63.101000,214,44,0
2025-09-30 02:00:00,63.099000,63.122000,63.071000,63.078000,106,49,0
2025-09-30 03:00:00,63.071000,63.078000,63.000000,63.040000,501,49,0
2025-09-30 04:00:00,63.039000,63.182000,62.998000,63.161000,1252,49,0
2025-09-30 05:00:00,63.160000,63.161000,63.020000,63.042000,604,50,0
2025-09-30 06:00:00,63.048000,63.080000,62.890000,63.072000,596,49,0
2025-09-30 07:00:00,63.079000,63.119000,63.019000,63.058000,329,49,0
2025-09-30 08:00:00,63.052000,63.209000,63.008000,63.162000,848,49,0
2025-09-30 09:00:00,63.140000,63.221000,63.042000,63.151000,1098,49,0
2025-09-30 10:00:00,63.149000,63.161000,62.639000,62.731000,2203,44,0
2025-09-30 11:00:00,62.720000,62.958000,62.428000,62.930000,2659,49,0
2025-09-30 12:00:00,62.928000,62.988000,62.640000,62.658000,2057,49,0
2025-09-30 13:00:00,62.649000,63.102000,62.609000,62.910000,1880,49,0
2025-09-30 14:00:00,62.921000,63.009000,62.220000,62.269000,2100,49,0
2025-09-30 15:00:00,62.270000,62.450000,62.001000,62.330000,5241,49,0
2025-09-30 16:00:00,62.340000,62.762000,62.289000,62.680000,4377,49,0
2025-09-30 17:00:00,62.679000,62.730000,62.200000,62.210000,3266,44,0
2025-09-30 18:00:00,62.198000,62.998000,62.191000,62.721000,5196,44,0
2025-09-30 19:00:00,62.721000,62.940000,62.670000,62.689000,2586,49,0
2025-09-30 20:00:00,62.691000,62.729000,62.361000,62.392000,1721,49,0
2025-09-30 21:00:00,62.410000,62.550000,62.311000,62.548000,1899,44,0
2025-09-30 22:00:00,62.549000,62.590000,62.469000,62.500000,781,49,0
2025-09-30 23:00:00,62.509000,62.540000,62.369000,62.400000,694,49,0
2025-10-01 01:00:00,62.440000,62.530000,62.420000,62.460000,339,44,0
2025-10-01 02:00:00,62.460000,62.500000,62.440000,62.472000,148,49,0
2025-10-01 03:00:00,62.468000,62.558000,62.188000,62.190000,665,49,0
2025-10-01 04:00:00,62.190000,62.510000,62.190000,62.459000,837,49,0
2025-10-01 05:00:00,62.451000,62.532000,62.390000,62.430000,492,44,0
2025-10-01 06:00:00,62.428000,62.510000,62.370000,62.499000,423,44,0
2025-10-01 07:00:00,62.492000,62.591000,62.472000,62.589000,352,44,0
2025-10-01 08:00:00,62.580000,62.629000,62.410000,62.411000,445,49,0
2025-10-01 09:00:00,62.402000,62.620000,62.399000,62.561000,1116,44,0
2025-10-01 10:00:00,62.570000,62.810000,62.521000,62.740000,1641,49,0
2025-10-01 11:00:00,62.741000,62.862000,61.992000,62.171000,3268,44,0
2025-10-01 12:00:00,62.170000,62.239000,61.612000,61.840000,2630,44,0
2025-10-01 13:00:00,61.839000,62.359000,61.820000,62.180000,2020,44,0
2025-10-01 14:00:00,62.180000,62.199000,61.962000,62.098000,1584,44,0
2025-10-01 15:00:00,62.101000,62.140000,61.750000,61.859000,2853,49,0
2025-10-01 16:00:00,61.832000,62.109000,61.372000,61.540000,4378,44,0
2025-10-01 17:00:00,61.541000,61.980000,61.431000,61.830000,4965,44,0
2025-10-01 18:00:00,61.820000,62.040000,61.421000,61.770000,4666,44,0
2025-10-01 19:00:00,61.768000,62.261000,61.732000,61.788000,3028,44,0
2025-10-01 20:00:00,61.789000,61.940000,61.670000,61.759000,2063,44,0
2025-10-01 21:00:00,61.760000,61.950000,61.669000,61.912000,1993,44,0
2025-10-01 22:00:00,61.921000,62.070000,61.900000,61.948000,698,49,0
2025-10-01 23:00:00,61.949000,61.980000,61.710000,61.761000,641,49,0
2025-10-02 01:00:00,61.740000,61.749000,61.560000,61.570000,273,49,0
2025-10-02 02:00:00,61.601000,61.911000,61.591000,61.810000,434,50,0
2025-10-02 03:00:00,61.822000,62.479000,61.791000,61.921000,1704,44,0
2025-10-02 04:00:00,61.922000,62.100000,61.860000,62.070000,1130,49,0
2025-10-02 05:00:00,62.071000,62.250000,62.042000,62.160000,788,44,0
2025-10-02 06:00:00,62.152000,62.170000,61.989000,62.102000,481,49,0
2025-10-02 07:00:00,62.108000,62.121000,62.010000,62.020000,442,44,0
2025-10-02 08:00:00,62.031000,62.220000,62.030000,62.049000,730,49,0
2025-10-02 09:00:00,62.041000,62.059000,61.780000,61.851000,1269,44,0
2025-10-02 10:00:00,61.850000,62.008000,61.680000,61.880000,1794,44,0
2025-10-02 11:00:00,61.859000,62.048000,61.702000,61.840000,3151,49,0
2025-10-02 12:00:00,61.812000,61.861000,61.209000,61.370000,2604,49,0
2025-10-02 13:00:00,61.369000,61.702000,61.301000,61.490000,2077,50,0
2025-10-02 14:00:00,61.470000,61.580000,61.289000,61.479000,1807,50,0
2025-10-02 15:00:00,61.472000,61.520000,61.330000,61.411000,2056,44,0
2025-10-02 16:00:00,61.382000,61.629000,61.039000,61.480000,4339,49,0
2025-10-02 17:00:00,61.478000,61.808000,60.948000,61.000000,4842,44,0
2025-10-02 18:00:00,60.999000,61.089000,60.630000,60.800000,3464,49,0
2025-10-02 19:00:00,60.799000,60.851000,60.391000,60.588000,2373,44,0
2025-10-02 20:00:00,60.581000,60.642000,60.392000,60.401000,1410,49,0
2025-10-02 21:00:00,60.411000,60.571000,60.371000,60.510000,1783,49,0
2025-10-02 22:00:00,60.510000,60.621000,60.509000,60.601000,550,49,0
2025-10-02 23:00:00,60.602000,60.749000,60.571000,60.660000,625,49,0
2025-10-03 01:00:00,60.680000,60.731000,60.640000,60.658000,295,44,0
2025-10-03 02:00:00,60.652000,60.709000,60.612000,60.691000,191,49,0
2025-10-03 03:00:00,60.692000,60.692000,60.570000,60.612000,627,44,0
2025-10-03 04:00:00,60.618000,60.781000,60.618000,60.700000,721,44,0
2025-10-03 05:00:00,60.699000,60.712000,60.638000,60.680000,392,44,0
2025-10-03 06:00:00,60.679000,60.841000,60.672000,60.790000,498,49,0
2025-10-03 07:00:00,60.782000,60.861000,60.761000,60.850000,232,44,0
2025-10-03 08:00:00,60.839000,60.982000,60.828000,60.972000,640,49,0
2025-10-03 09:00:00,60.960000,61.172000,60.940000,61.088000,1232,44,0
2025-10-03 10:00:00,61.089000,61.228000,60.921000,60.940000,1878,49,0
2025-10-03 11:00:00,60.960000,61.350000,60.879000,61.340000,2771,44,0
2025-10-03 12:00:00,61.341000,61.360000,60.711000,60.810000,2215,44,0
2025-10-03 13:00:00,60.808000,60.950000,60.680000,60.710000,1793,49,0
2025-10-03 14:00:00,60.700000,60.928000,60.611000,60.670000,1655,49,0
2025-10-03 15:00:00,60.630000,60.859000,60.539000,60.840000,1930,44,0
2025-10-03 16:00:00,60.838000,60.982000,60.642000,60.881000,3714,49,0
2025-10-03 17:00:00,60.872000,61.232000,60.728000,61.001000,3990,44,0
2025-10-03 18:00:00,61.008000,61.252000,60.869000,61.028000,3787,49,0
2025-10-03 19:00:00,61.022000,61.178000,60.978000,61.120000,1987,49,0
2025-10-03 20:00:00,61.120000,61.180000,60.991000,61.119000,1695,44,0
2025-10-03 21:00:00,61.120000,61.150000,60.679000,60.759000,1766,49,0
2025-10-03 22:00:00,60.760000,60.852000,60.701000,60.720000,855,49,0
2025-10-03 23:00:00,60.718000,60.820000,60.600000,60.652000,903,49,0
2025-10-06 01:00:00,61.420000,61.781000,61.330000,61.399000,2207,44,0
2025-10-06 02:00:00,61.400000,61.588000,61.371000,61.570000,1017,44,0
2025-10-06 03:00:00,61.571000,61.801000,61.508000,61.759000,1258,44,0
2025-10-06 04:00:00,61.759000,61.770000,61.650000,61.762000,565,44,0
2025-10-06 05:00:00,61.770000,61.789000,61.718000,61.730000,421,49,0
2025-10-06 06:00:00,61.730000,61.798000,61.720000,61.782000,326,49,0
2025-10-06 07:00:00,61.788000,61.889000,61.759000,61.840000,480,50,0
2025-10-06 08:00:00,61.839000,61.850000,61.549000,61.711000,774,49,0
2025-10-06 09:00:00,61.711000,61.711000,61.438000,61.701000,1491,49,0
2025-10-06 10:00:00,61.681000,62.010000,61.528000,61.579000,2429,49,0
2025-10-06 11:00:00,61.579000,61.960000,61.480000,61.889000,2850,44,0
2025-10-06 12:00:00,61.890000,62.041000,61.781000,61.982000,1819,44,0
2025-10-06 13:00:00,61.988000,62.080000,61.680000,61.691000,1383,44,0
2025-10-06 14:00:00,61.689000,61.740000,61.019000,61.232000,2272,44,0
2025-10-06 15:00:00,61.231000,61.610000,61.228000,61.359000,2175,44,0
2025-10-06 16:00:00,61.349000,61.890000,61.220000,61.870000,3813,44,0
2025-10-06 17:00:00,61.872000,61.890000,61.222000,61.270000,3831,49,0
2025-10-06 18:00:00,61.269000,61.812000,61.168000,61.720000,3660,49,0
2025-10-06 19:00:00,61.709000,61.962000,61.599000,61.630000,2058,49,0
2025-10-06 20:00:00,61.630000,61.781000,61.471000,61.712000,1574,44,0
2025-10-06 21:00:00,61.710000,61.831000,61.559000,61.670000,1496,49,0
2025-10-06 22:00:00,61.662000,61.780000,61.641000,61.730000,527,49,0
2025-10-06 23:00:00,61.730000,61.800000,61.610000,61.700000,426,49,0
2025-10-07 01:00:00,61.748000,61.799000,61.669000,61.670000,161,49,0
2025-10-07 02:00:00,61.651000,61.700000,61.639000,61.669000,94,50,0
2025-10-07 03:00:00,61.670000,61.701000,61.630000,61.671000,327,49,0
2025-10-07 04:00:00,61.671000,61.800000,61.669000,61.740000,359,50,0
2025-10-07 05:00:00,61.740000,61.892000,61.729000,61.870000,376,49,0
2025-10-07 06:00:00,61.880000,61.920000,61.838000,61.869000,242,50,0
2025-10-07 07:00:00,61.870000,61.871000,61.670000,61.692000,275,49,0
2025-10-07 08:00:00,61.692000,61.930000,61.671000,61.888000,483,50,0
2025-10-07 09:00:00,61.880000,62.010000,61.762000,61.809000,944,49,0
2025-10-07 10:00:00,61.808000,61.859000,61.480000,61.641000,1753,44,0
2025-10-07 11:00:00,61.648000,61.882000,61.461000,61.478000,2083,50,0
2025-10-07 12:00:00,61.479000,61.549000,61.252000,61.520000,1843,44,0
2025-10-07 13:00:00,61.492000,61.689000,61.441000,61.582000,1287,49,0
2025-10-07 14:00:00,61.561000,61.810000,61.551000,61.712000,1410,44,0
2025-10-07 15:00:00,61.728000,61.779000,61.301000,61.321000,1946,49,0
2025-10-07 16:00:00,61.300000,61.841000,60.709000,61.660000,5352,44,0
2025-10-07 17:00:00,61.661000,61.690000,61.180000,61.600000,3920,49,0
2025-10-07 18:00:00,61.591000,61.780000,61.399000,61.530000,3511,44,0
2025-10-07 19:00:00,61.549000,61.590000,61.342000,61.440000,2399,44,0
2025-10-07 20:00:00,61.440000,61.689000,61.380000,61.519000,1435,44,0
2025-10-07 21:00:00,61.509000,61.960000,61.508000,61.951000,1589,44,0
2025-10-07 22:00:00,61.958000,62.069000,61.912000,62.050000,606,44,0
2025-10-07 23:00:00,62.049000,62.080000,61.988000,62.009000,515,44,0
2025-10-08 01:00:00,62.161000,62.178000,62.080000,62.148000,199,44,0
2025-10-08 02:00:00,62.149000,62.152000,62.101000,62.119000,141,50,0
2025-10-08 03:00:00,62.120000,62.190000,62.051000,62.151000,471,49,0
2025-10-08 04:00:00,62.150000,62.230000,62.129000,62.200000,398,49,0
2025-10-08 05:00:00,62.200000,62.312000,62.191000,62.260000,349,44,0
2025-10-08 06:00:00,62.260000,62.321000,62.210000,62.219000,453,49,0
2025-10-08 07:00:00,62.220000,62.258000,62.160000,62.210000,270,50,0
2025-10-08 08:00:00,62.200000,62.279000,62.188000,62.250000,378,49,0
2025-10-08 09:00:00,62.259000,62.399000,62.220000,62.362000,1036,49,0
2025-10-08 10:00:00,62.368000,62.431000,62.209000,62.319000,1566,49,0
2025-10-08 11:00:00,62.321000,62.349000,62.098000,62.249000,2215,49,0
2025-10-08 12:00:00,62.250000,62.619000,62.210000,62.491000,1841,49,0
2025-10-08 13:00:00,62.498000,62.571000,62.271000,62.410000,1363,49,0
2025-10-08 14:00:00,62.401000,62.690000,62.390000,62.650000,1025,50,0
2025-10-08 15:00:00,62.650000,62.780000,62.552000,62.590000,1669,44,0
2025-10-08 16:00:00,62.580000,62.651000,62.089000,62.210000,3343,44,0
2025-10-08 17:00:00,62.198000,62.541000,62.099000,62.521000,3264,49,0
2025-10-08 18:00:00,62.528000,62.890000,62.520000,62.819000,2815,49,0
2025-10-08 19:00:00,62.812000,62.890000,62.410000,62.608000,1866,49,0
2025-10-08 20:00:00,62.599000,62.769000,62.569000,62.700000,1232,49,0
2025-10-08 21:00:00,62.698000,62.721000,62.359000,62.370000,1636,44,0
2025-10-08 22:00:00,62.369000,62.419000,62.351000,62.369000,607,49,0
2025-10-08 23:00:00,62.368000,62.412000,62.251000,62.262000,355,44,0
2025-10-09 01:00:00,62.220000,62.238000,62.020000,62.160000,467,50,0
2025-10-09 02:00:00,62.160000,62.161000,61.900000,62.031000,618,49,0
2025-10-09 03:00:00,62.039000,62.059000,61.832000,61.922000,816,44,0
2025-10-09 04:00:00,61.930000,62.130000,61.772000,62.078000,2428,44,0
2025-10-09 05:00:00,62.079000,62.131000,61.958000,62.022000,1232,49,0
2025-10-09 06:00:00,62.021000,62.159000,62.021000,62.099000,678,44,0
2025-10-09 07:00:00,62.099000,62.182000,62.099000,62.160000,320,44,0
2025-10-09 08:00:00,62.162000,62.610000,62.161000,62.582000,1562,44,0
2025-10-09 09:00:00,62.590000,62.611000,62.411000,62.580000,1605,49,0
2025-10-09 10:00:00,62.569000,62.750000,62.529000,62.700000,1510,49,0
2025-10-09 11:00:00,62.730000,62.790000,62.488000,62.691000,2236,49,0
2025-10-09 12:00:00,62.698000,62.842000,62.318000,62.378000,2079,44,0
2025-10-09 13:00:00,62.368000,62.389000,62.040000,62.120000,1897,44,0
2025-10-09 14:00:00,62.121000,62.440000,62.121000,62.230000,1553,44,0
2025-10-09 15:00:00,62.199000,62.610000,62.149000,62.551000,1817,44,0
2025-10-09 16:00:00,62.550000,62.829000,62.221000,62.249000,3568,44,0
2025-10-09 17:00:00,62.249000,62.549000,62.060000,62.270000,3934,44,0
2025-10-09 18:00:00,62.251000,62.438000,61.888000,61.908000,3502,44,0
2025-10-09 19:00:00,61.900000,62.061000,61.371000,61.420000,2641,49,0
2025-10-09 20:00:00,61.419000,61.522000,61.230000,61.431000,2194,49,0
2025-10-09 21:00:00,61.439000,61.538000,61.300000,61.329000,1869,49,0
2025-10-09 22:00:00,61.332000,61.490000,61.230000,61.438000,768,49,0
2025-10-09 23:00:00,61.432000,61.520000,61.399000,61.502000,386,49,0
2025-10-10 01:00:00,61.480000,61.498000,60.990000,61.020000,143,50,0
2025-10-10 02:00:00,61.030000,61.110000,61.030000,61.070000,48,70,0
2025-10-10 03:00:00,61.060000,61.140000,61.010000,61.140000,142,60,0
2025-10-10 04:00:00,61.130000,61.150000,60.940000,61.080000,283,70,0
2025-10-10 05:00:00,61.070000,61.110000,60.950000,61.010000,185,70,0
2025-10-10 06:00:00,61.000000,61.020000,60.870000,60.870000,211,60,0
2025-10-10 07:00:00,60.860000,60.870000,60.710000,60.730000,105,70,0
2025-10-10 08:00:00,60.720000,60.900000,60.720000,60.870000,211,70,0
2025-10-10 09:00:00,60.880000,60.920000,60.630000,60.640000,511,70,0
2025-10-10 10:00:00,60.650000,60.830000,60.540000,60.710000,609,60,0
2025-10-10 11:00:00,60.720000,60.960000,60.610000,60.740000,786,60,0
2025-10-10 12:00:00,60.730000,60.790000,60.490000,60.630000,700,70,0
2025-10-10 13:00:00,60.640000,60.670000,60.210000,60.220000,492,60,0
2025-10-10 14:00:00,60.240000,60.420000,60.150000,60.210000,469,60,0
2025-10-10 15:00:00,60.200000,60.220000,59.680000,59.780000,886,60,0
2025-10-10 16:00:00,59.760000,59.850000,59.090000,59.690000,2470,60,0
2025-10-10 17:00:00,59.700000,59.990000,59.330000,59.600000,1809,60,0
2025-10-10 18:00:00,59.590000,59.620000,59.180000,59.200000,971,70,0
2025-10-13 20:00:00,59.172000,59.342000,59.172000,59.272000,394,76,0
2025-10-13 21:00:00,59.282000,59.282000,58.972000,59.012000,620,76,0
2025-10-13 22:00:00,59.002000,59.272000,59.002000,59.212000,200,86,0
2025-10-13 23:00:00,59.202000,59.262000,59.042000,59.092000,210,86,0
2025-10-14 01:00:00,59.122000,59.202000,59.122000,59.202000,54,86,0
2025-10-14 02:00:00,59.192000,59.192000,59.172000,59.182000,23,86,0
2025-10-14 03:00:00,59.172000,59.312000,59.172000,59.292000,155,86,0
2025-10-14 04:00:00,59.302000,59.342000,59.212000,59.232000,375,76,0
2025-10-14 05:00:00,59.232000,59.282000,59.152000,59.162000,307,86,0
2025-10-14 06:00:00,59.172000,59.262000,59.122000,59.242000,218,76,0
2025-10-14 07:00:00,59.242000,59.252000,58.972000,59.032000,307,76,0
2025-10-14 08:00:00,59.022000,59.032000,58.642000,58.672000,639,86,0
2025-10-14 09:00:00,58.662000,58.912000,58.552000,58.602000,739,86,0
2025-10-14 10:00:00,58.592000,58.612000,57.952000,58.192000,1287,26,0
2025-10-14 11:00:00,58.202000,58.222000,57.632000,57.842000,1570,76,0
2025-10-14 12:00:00,57.832000,57.962000,57.562000,57.902000,1004,76,0
2025-10-14 13:00:00,57.892000,57.972000,57.252000,57.342000,1061,76,0
2025-10-14 14:00:00,57.352000,57.902000,57.352000,57.852000,927,86,0
2025-10-14 15:00:00,57.862000,57.932000,57.562000,57.662000,996,76,0
2025-10-14 16:00:00,57.672000,58.242000,57.622000,57.902000,2508,26,0
2025-10-14 17:00:00,57.892000,58.062000,57.642000,57.812000,1659,76,0
2025-10-14 18:00:00,57.832000,58.152000,57.572000,58.052000,1707,26,0
2025-10-14 19:00:00,58.062000,58.382000,58.032000,58.222000,979,76,0
2025-10-14 20:00:00,58.232000,58.492000,58.232000,58.342000,694,86,0
2025-10-14 21:00:00,58.332000,58.412000,58.152000,58.362000,699,76,0
2025-10-14 22:00:00,58.372000,58.392000,57.922000,57.992000,620,26,0
2025-10-14 23:00:00,58.002000,58.252000,58.002000,58.132000,203,76,0
2025-10-15 01:00:00,58.202000,58.332000,58.192000,58.252000,116,76,0
2025-10-15 02:00:00,58.242000,58.282000,58.192000,58.212000,63,86,0
2025-10-15 03:00:00,58.202000,58.212000,58.112000,58.182000,222,86,0
2025-10-15 04:00:00,58.172000,58.222000,58.082000,58.172000,449,76,0
2025-10-15 05:00:00,58.182000,58.272000,58.012000,58.012000,256,76,0
2025-10-15 06:00:00,58.022000,58.202000,57.912000,58.062000,308,76,0
2025-10-15 07:00:00,58.072000,58.112000,58.012000,58.072000,124,76,0
2025-10-15 08:00:00,58.082000,58.192000,58.062000,58.142000,308,76,0
2025-10-15 09:00:00,58.132000,58.372000,58.112000,58.302000,610,76,0
2025-10-15 10:00:00,58.292000,58.292000,58.002000,58.222000,668,76,0
2025-10-15 11:00:00,58.212000,58.412000,58.062000,58.172000,772,76,0
2025-10-15 12:00:00,58.182000,58.352000,58.072000,58.222000,664,76,0
2025-10-15 13:00:00,58.232000,58.332000,58.102000,58.232000,479,86,0
2025-10-15 14:00:00,58.202000,58.402000,58.122000,58.332000,503,76,0
2025-10-15 15:00:00,58.352000,58.882000,58.292000,58.802000,886,76,0
2025-10-15 16:00:00,58.792000,58.802000,58.312000,58.392000,1632,76,0
2025-10-15 17:00:00,58.402000,58.462000,58.152000,58.162000,1113,76,0
2025-10-15 18:00:00,58.142000,58.222000,57.812000,57.912000,1281,76,0
2025-10-15 19:00:00,57.902000,58.052000,57.732000,58.042000,814,76,0
2025-10-15 20:00:00,58.052000,58.102000,57.752000,57.882000,865,76,0
2025-10-15 21:00:00,57.872000,58.092000,57.742000,58.082000,602,86,0
2025-10-15 22:00:00,58.072000,58.152000,57.962000,57.982000,208,86,0
2025-10-15 23:00:00,57.992000,58.322000,57.982000,58.252000,505,86,0
2025-10-16 01:00:00,58.292000,58.342000,58.142000,58.162000,101,76,0
2025-10-16 02:00:00,58.142000,58.182000,58.052000,58.182000,84,86,0
2025-10-16 03:00:00,58.172000,58.482000,58.172000,58.302000,383,86,0
2025-10-16 04:00:00,58.292000,58.362000,58.162000,58.202000,420,76,0
2025-10-16 05:00:00,58.212000,58.272000,58.152000,58.202000,281,76,0
2025-10-16 06:00:00,58.212000,58.342000,58.152000,58.332000,238,86,0
2025-10-16 07:00:00,58.322000,58.362000,58.292000,58.312000,113,76,0
2025-10-16 08:00:00,58.322000,58.342000,58.132000,58.252000,343,76,0
2025-10-16 09:00:00,58.252000,58.412000,58.212000,58.322000,414,76,0
2025-10-16 10:00:00,58.312000,58.582000,58.182000,58.512000,866,76,0
2025-10-16 11:00:00,58.512000,58.542000,58.092000,58.162000,1049,76,0
2025-10-16 12:00:00,58.162000,58.282000,57.972000,58.002000,747,76,0
2025-10-16 13:00:00,58.012000,58.182000,57.962000,58.152000,624,76,0
2025-10-16 14:00:00,58.162000,58.422000,58.132000,58.142000,506,76,0
2025-10-16 15:00:00,58.152000,58.192000,58.032000,58.052000,684,76,0
2025-10-16 16:00:00,58.032000,58.162000,57.772000,57.922000,1322,76,0
2025-10-16 17:00:00,57.932000,57.952000,57.722000,57.872000,1165,76,0
2025-10-16 18:00:00,57.862000,58.122000,57.222000,57.612000,1839,76,0
2025-10-16 19:00:00,57.622000,57.932000,57.002000,57.272000,2538,76,0
2025-10-16 20:00:00,57.292000,57.402000,56.862000,56.912000,2147,26,0
2025-10-16 21:00:00,56.902000,57.172000,56.742000,57.082000,1330,76,0
