time,open,high,low,close,tick_volume,spread,real_volume
2025-09-25 08:30:00,64.598000,64.742000,64.598000,64.731000,277,50,0
2025-09-25 09:00:00,64.740000,64.769000,64.662000,64.720000,380,50,0
2025-09-25 09:30:00,64.720000,64.878000,64.710000,64.811000,543,49,0
2025-09-25 10:00:00,64.810000,64.821000,64.568000,64.619000,848,49,0
2025-09-25 10:30:00,64.621000,64.711000,64.440000,64.661000,789,49,0
2025-09-25 11:00:00,64.670000,64.700000,64.390000,64.460000,1094,44,0
2025-09-25 11:30:00,64.470000,64.521000,64.240000,64.290000,974,44,0
2025-09-25 12:00:00,64.279000,64.462000,64.252000,64.462000,764,49,0
2025-09-25 12:30:00,64.461000,64.649000,64.460000,64.570000,762,49,0
2025-09-25 13:00:00,64.571000,64.712000,64.511000,64.561000,581,49,0
2025-09-25 13:30:00,64.562000,64.811000,64.422000,64.760000,1215,44,0
2025-09-25 14:00:00,64.752000,64.819000,64.539000,64.612000,1238,49,0
2025-09-25 14:30:00,64.610000,64.809000,64.601000,64.652000,1005,49,0
2025-09-25 15:00:00,64.651000,64.670000,64.410000,64.562000,1214,44,0
2025-09-25 15:30:00,64.558000,64.700000,64.519000,64.541000,1300,49,0
2025-09-25 16:00:00,64.540000,64.550000,64.340000,64.449000,1727,49,0
2025-09-25 16:30:00,64.429000,64.470000,64.101000,64.209000,1895,44,0
2025-09-25 17:00:00,64.208000,64.300000,64.040000,64.161000,1591,49,0
2025-09-25 17:30:00,64.148000,64.310000,64.130000,64.178000,1157,44,0
2025-09-25 18:00:00,64.190000,64.820000,64.158000,64.778000,1704,49,0
2025-09-25 18:30:00,64.779000,64.941000,64.720000,64.830000,1313,50,0
2025-09-25 19:00:00,64.832000,64.839000,64.629000,64.712000,1128,44,0
2025-09-25 19:30:00,64.700000,64.801000,64.608000,64.660000,824,49,0
2025-09-25 20:00:00,64.660000,64.988000,64.588000,64.928000,1446,44,0
2025-09-25 20:30:00,64.922000,65.001000,64.789000,64.798000,1091,49,0
2025-09-25 21:00:00,64.799000,64.998000,64.738000,64.982000,1141,44,0
2025-09-25 21:30:00,64.988000,65.230000,64.949000,65.200000,799,44,0
2025-09-25 22:00:00,65.208000,65.249000,65.139000,65.151000,445,49,0
2025-09-25 22:30:00,65.158000,65.310000,65.099000,65.290000,404,49,0
2025-09-25 23:00:00,65.272000,65.299000,65.149000,65.170000,360,49,0
2025-09-25 23:30:00,65.171000,65.230000,65.160000,65.201000,227,49,0
2025-09-26 01:00:00,65.208000,65.259000,65.179000,65.241000,96,50,0
2025-09-26 01:30:00,65.240000,65.321000,65.240000,65.291000,140,49,0
2025-09-26 02:00:00,65.308000,65.309000,65.211000,65.219000,111,50,0
2025-09-26 02:30:00,65.219000,65.291000,65.219000,65.240000,104,49,0
2025-09-26 03:00:00,65.241000,65.271000,65.179000,65.189000,309,49,0
2025-09-26 03:30:00,65.189000,65.261000,65.181000,65.231000,180,49,0
2025-09-26 04:00:00,65.220000,65.241000,65.150000,65.181000,526,50,0
2025-09-26 04:30:00,65.182000,65.370000,65.180000,65.301000,398,49,0
2025-09-26 05:00:00,65.300000,65.308000,65.250000,65.260000,193,50,0
2025-09-26 05:30:00,65.261000,65.308000,65.199000,65.211000,293,49,0
2025-09-26 06:00:00,65.211000,65.240000,65.129000,65.182000,296,49,0
2025-09-26 06:30:00,65.189000,65.202000,65.150000,65.169000,133,50,0
2025-09-26 07:00:00,65.168000,65.230000,65.130000,65.200000,176,50,0
2025-09-26 07:30:00,65.200000,65.210000,65.140000,65.141000,86,49,0
2025-09-26 08:00:00,65.141000,65.260000,65.141000,65.238000,195,49,0
2025-09-26 08:30:00,65.231000,65.240000,65.140000,65.189000,401,49,0
2025-09-26 09:00:00,65.189000,65.290000,65.189000,65.260000,371,49,0
2025-09-26 09:30:00,65.258000,65.370000,65.119000,65.141000,651,49,0
2025-09-26 10:00:00,65.138000,65.219000,65.020000,65.058000,966,44,0
2025-09-26 10:30:00,65.059000,65.281000,65.022000,65.082000,1082,44,0
2025-09-26 11:00:00,65.091000,65.151000,65.010000,65.128000,1014,49,0
2025-09-26 11:30:00,65.129000,65.158000,64.969000,65.119000,836,44,0
2025-09-26 12:00:00,65.119000,65.150000,64.810000,64.830000,845,49,0
2025-09-26 12:30:00,64.830000,64.870000,64.702000,64.710000,604,49,0
2025-09-26 13:00:00,64.700000,64.752000,64.639000,64.739000,516,49,0
2025-09-26 13:30:00,64.740000,64.910000,64.660000,64.820000,630,49,0
2025-09-26 14:00:00,64.822000,65.020000,64.809000,65.010000,612,44,0
2025-09-26 14:30:00,65.009000,65.098000,64.799000,64.822000,638,49,0
2025-09-26 15:00:00,64.828000,64.961000,64.768000,64.960000,618,49,0
2025-09-26 15:30:00,64.960000,65.319000,64.959000,65.191000,880,44,0
2025-09-26 16:00:00,65.191000,65.429000,65.191000,65.319000,1291,44,0
2025-09-26 16:30:00,65.308000,65.541000,65.211000,65.509000,1457,49,0
2025-09-26 17:00:00,65.509000,66.092000,65.509000,65.839000,2167,44,0
2025-09-26 17:30:00,65.841000,66.349000,65.841000,66.311000,1733,44,0
2025-09-26 18:00:00,66.310000,66.382000,66.168000,66.310000,1763,44,0
2025-09-26 18:30:00,66.309000,66.351000,66.110000,66.141000,1335,44,0
2025-09-26 19:00:00,66.141000,66.190000,65.842000,65.868000,1479,44,0
2025-09-26 19:30:00,65.861000,65.920000,65.751000,65.830000,1049,49,0
2025-09-26 20:00:00,65.829000,65.882000,65.368000,65.558000,1445,49,0
2025-09-26 20:30:00,65.559000,65.749000,65.491000,65.601000,1001,44,0
2025-09-26 21:00:00,65.608000,65.739000,65.422000,65.672000,1521,44,0
2025-09-26 21:30:00,65.680000,65.770000,65.509000,65.510000,907,44,0
2025-09-26 22:00:00,65.502000,65.520000,65.379000,65.481000,486,44,0
2025-09-26 22:30:00,65.480000,65.481000,65.218000,65.260000,457,49,0
2025-09-26 23:00:00,65.260000,65.342000,65.260000,65.301000,334,44,0
2025-09-26 23:30:00,65.310000,65.312000,65.092000,65.160000,329,50,0
2025-09-29 01:00:00,64.998000,65.070000,64.849000,65.040000,856,44,0
2025-09-29 01:30:00,65.040000,65.109000,65.009000,65.089000,243,44,0
2025-09-29 02:00:00,65.079000,65.088000,64.980000,64.990000,240,50,0
2025-09-29 02:30:00,64.982000,65.158000,64.971000,65.118000,248,50,0
2025-09-29 03:00:00,65.092000,65.112000,65.001000,65.041000,302,44,0
2025-09-29 03:30:00,65.040000,65.121000,65.000000,65.121000,214,50,0
2025-09-29 04:00:00,65.111000,65.241000,65.020000,65.100000,897,49,0
2025-09-29 04:30:00,65.091000,65.128000,65.040000,65.080000,536,44,0
2025-09-29 05:00:00,65.071000,65.250000,65.008000,65.211000,366,44,0
2025-09-29 05:30:00,65.211000,65.302000,65.190000,65.252000,396,49,0
2025-09-29 06:00:00,65.258000,65.309000,65.240000,65.261000,252,44,0
2025-09-29 06:30:00,65.260000,65.260000,65.169000,65.210000,176,50,0
2025-09-29 07:00:00,65.211000,65.298000,65.182000,65.281000,158,44,0
2025-09-29 07:30:00,65.280000,65.350000,65.252000,65.300000,164,49,0
2025-09-29 08:00:00,65.301000,65.340000,65.241000,65.282000,255,50,0
2025-09-29 08:30:00,65.288000,65.320000,65.231000,65.270000,362,49,0
2025-09-29 09:00:00,65.271000,65.282000,65.182000,65.209000,474,49,0
2025-09-29 09:30:00,65.201000,65.371000,65.068000,65.281000,673,49,0
2025-09-29 10:00:00,65.280000,65.281000,64.889000,64.920000,965,49,0
2025-09-29 10:30:00,64.921000,65.011000,64.860000,64.950000,748,49,0
2025-09-29 11:00:00,64.931000,64.940000,64.698000,64.851000,1258,49,0
2025-09-29 11:30:00,64.851000,65.008000,64.720000,64.978000,1168,49,0
2025-09-29 12:00:00,64.961000,64.961000,64.620000,64.661000,959,50,0
2025-09-29 12:30:00,64.660000,64.780000,64.530000,64.570000,1035,49,0
2025-09-29 13:00:00,64.562000,64.661000,64.470000,64.559000,836,50,0
2025-09-29 13:30:00,64.552000,64.579000,64.400000,64.441000,747,50,0
2025-09-29 14:00:00,64.440000,64.479000,64.329000,64.451000,736,49,0
2025-09-29 14:30:00,64.441000,64.529000,64.391000,64.421000,766,44,0
2025-09-29 15:00:00,64.409000,64.472000,64.150000,64.440000,1222,44,0
2025-09-29 15:30:00,64.441000,64.561000,64.280000,64.480000,1097,49,0
2025-09-29 16:00:00,64.448000,64.448000,63.752000,63.900000,2457,44,0
2025-09-29 16:30:00,63.890000,63.980000,63.598000,63.648000,2253,49,0
2025-09-29 17:00:00,63.650000,63.820000,63.578000,63.590000,1709,49,0
2025-09-29 17:30:00,63.599000,63.789000,63.530000,63.559000,1227,44,0
2025-09-29 18:00:00,63.560000,63.618000,63.278000,63.281000,1747,44,0
2025-09-29 18:30:00,63.272000,63.330000,63.099000,63.261000,1623,44,0
2025-09-29 19:00:00,63.260000,63.349000,63.220000,63.300000,882,49,0
2025-09-29 19:30:00,63.301000,63.401000,63.269000,63.289000,698,49,0
2025-09-29 20:00:00,63.290000,63.290000,63.091000,63.108000,678,49,0
2025-09-29 20:30:00,63.108000,63.148000,62.989000,63.028000,692,44,0
2025-09-29 21:00:00,63.022000,63.470000,62.970000,63.449000,1254,44,0
2025-09-29 21:30:00,63.448000,63.450000,63.180000,63.191000,760,44,0
2025-09-29 22:00:00,63.191000,63.229000,63.108000,63.112000,450,44,0
2025-09-29 22:30:00,63.118000,63.199000,63.090000,63.190000,393,50,0
2025-09-29 23:00:00,63.198000,63.222000,63.120000,63.132000,289,50,0
2025-09-29 23:30:00,63.131000,63.158000,63.081000,63.121000,220,49,0
2025-09-30 01:00:00,63.112000,63.171000,63.060000,63.079000,145,49,0
2025-09-30 01:30:00,63.080000,63.109000,63.079000,63.101000,69,44,0
2025-09-30 02:00:00,63.099000,63.122000,63.082000,63.102000,46,49,0
2025-09-30 02:30:00,63.102000,63.110000,63.071000,63.078000,60,50,0
2025-09-30 03:00:00,63.071000,63.078000,63.000000,63.060000,315,50,0
2025-09-30 03:30:00,63.059000,63.070000,63.012000,63.040000,186,49,0
2025-09-30 04:00:00,63.039000,63.129000,62.998000,63.091000,762,49,0
2025-09-30 04:30:00,63.091000,63.182000,63.071000,63.161000,490,49,0
2025-09-30 05:00:00,63.160000,63.161000,63.030000,63.058000,302,50,0
2025-09-30 05:30:00,63.051000,63.080000,63.020000,63.042000,302,50,0
2025-09-30 06:00:00,63.048000,63.049000,62.890000,62.912000,415,49,0
2025-09-30 06:30:00,62.911000,63.080000,62.911000,63.072000,181,49,0
2025-09-30 07:00:00,63.079000,63.119000,63.019000,63.059000,156,49,0
2025-09-30 07:30:00,63.060000,63.091000,63.028000,63.058000,173,49,0
2025-09-30 08:00:00,63.052000,63.139000,63.039000,63.088000,241,49,0
2025-09-30 08:30:00,63.082000,63.209000,63.008000,63.162000,607,49,0
2025-09-30 09:00:00,63.140000,63.221000,63.042000,63.150000,556,49,0
2025-09-30 09:30:00,63.149000,63.180000,63.069000,63.151000,542,49,0
2025-09-30 10:00:00,63.149000,63.161000,62.700000,62.700000,1097,44,0
2025-09-30 10:30:00,62.701000,62.830000,62.639000,62.731000,1106,49,0
2025-09-30 11:00:00,62.720000,62.781000,62.580000,62.610000,1136,49,0
2025-09-30 11:30:00,62.611000,62.958000,62.428000,62.930000,1523,49,0
2025-09-30 12:00:00,62.928000,62.988000,62.720000,62.790000,1160,49,0
2025-09-30 12:30:00,62.791000,62.839000,62.640000,62.658000,897,49,0
2025-09-30 13:00:00,62.649000,62.891000,62.609000,62.870000,1055,49,0
2025-09-30 13:30:00,62.871000,63.102000,62.870000,62.910000,825,49,0
2025-09-30 14:00:00,62.921000,63.009000,62.859000,62.939000,729,49,0
2025-09-30 14:30:00,62.932000,62.961000,62.220000,62.269000,1371,49,0
2025-09-30 15:00:00,62.270000,62.450000,62.001000,62.250000,3306,49,0
2025-09-30 15:30:00,62.240000,62.420000,62.041000,62.330000,1935,49,0
2025-09-30 16:00:00,62.340000,62.751000,62.289000,62.591000,2628,49,0
2025-09-30 16:30:00,62.590000,62.762000,62.372000,62.680000,1749,49,0
2025-09-30 17:00:00,62.679000,62.730000,62.429000,62.430000,1635,44,0
2025-09-30 17:30:00,62.430000,62.478000,62.200000,62.210000,1631,44,0
2025-09-30 18:00:00,62.198000,62.560000,62.191000,62.442000,1959,44,0
2025-09-30 18:30:00,62.448000,62.998000,62.361000,62.721000,3237,49,0
2025-09-30 19:00:00,62.721000,62.940000,62.700000,62.851000,1480,49,0
2025-09-30 19:30:00,62.860000,62.870000,62.670000,62.689000,1106,49,0
2025-09-30 20:00:00,62.691000,62.729000,62.541000,62.589000,784,49,0
2025-09-30 20:30:00,62.580000,62.608000,62.361000,62.392000,937,49,0
2025-09-30 21:00:00,62.410000,62.470000,62.311000,62.350000,1286,44,0
2025-09-30 21:30:00,62.349000,62.550000,62.320000,62.548000,613,49,0
2025-09-30 22:00:00,62.549000,62.590000,62.520000,62.539000,349,50,0
2025-09-30 22:30:00,62.539000,62.542000,62.469000,62.500000,432,49,0
2025-09-30 23:00:00,62.509000,62.540000,62.451000,62.509000,259,49,0
2025-09-30 23:30:00,62.510000,62.519000,62.369000,62.400000,435,49,0
2025-10-01 01:00:00,62.440000,62.530000,62.420000,62.448000,218,49,0
2025-10-01 01:30:00,62.449000,62.469000,62.442000,62.460000,121,44,0
2025-10-01 02:00:00,62.460000,62.469000,62.440000,62.469000,55,49,0
2025-10-01 02:30:00,62.470000,62.500000,62.459000,62.472000,93,50,0
2025-10-01 03:00:00,62.468000,62.558000,62.290000,62.298000,444,49,0
2025-10-01 03:30:00,62.299000,62.320000,62.188000,62.190000,221,49,0
2025-10-01 04:00:00,62.190000,62.510000,62.190000,62.460000,605,49,0
2025-10-01 04:30:00,62.470000,62.489000,62.418000,62.459000,232,49,0
2025-10-01 05:00:00,62.451000,62.532000,62.431000,62.530000,299,44,0
2025-10-01 05:30:00,62.520000,62.521000,62.390000,62.430000,193,49,0
2025-10-01 06:00:00,62.428000,62.459000,62.410000,62.420000,164,50,0
2025-10-01 06:30:00,62.431000,62.510000,62.370000,62.499000,259,44,0
2025-10-01 07:00:00,62.492000,62.540000,62.472000,62.530000,172,44,0
2025-10-01 07:30:00,62.529000,62.591000,62.489000,62.589000,180,50,0
2025-10-01 08:00:00,62.580000,62.629000,62.540000,62.540000,254,49,0
2025-10-01 08:30:00,62.541000,62.570000,62.410000,62.411000,191,50,0
2025-10-01 09:00:00,62.402000,62.548000,62.399000,62.540000,348,49,0
2025-10-01 09:30:00,62.540000,62.620000,62.440000,62.561000,768,44,0
2025-10-01 10:00:00,62.570000,62.779000,62.521000,62.752000,902,49,0
2025-10-01 10:30:00,62.760000,62.810000,62.642000,62.740000,739,49,0
2025-10-01 11:00:00,62.741000,62.862000,62.508000,62.520000,1442,44,0
2025-10-01 11:30:00,62.519000,62.620000,61.992000,62.171000,1826,44,0
2025-10-01 12:00:00,62.170000,62.239000,61.721000,61.780000,1439,44,0
2025-10-01 12:30:00,61.778000,61.860000,61.612000,61.840000,1191,44,0
2025-10-01 13:00:00,61.839000,62.328000,61.820000,62.288000,1162,44,0
2025-10-01 13:30:00,62.289000,62.359000,62.059000,62.180000,858,49,0
2025-10-01 14:00:00,62.180000,62.180000,61.970000,62.130000,789,49,0
2025-10-01 14:30:00,62.140000,62.199000,61.962000,62.098000,795,44,0
2025-10-01 15:00:00,62.101000,62.140000,61.871000,61.969000,1509,49,0
2025-10-01 15:30:00,61.968000,61.970000,61.750000,61.859000,1344,49,0
2025-10-01 16:00:00,61.832000,62.109000,61.520000,61.532000,2158,44,0
2025-10-01 16:30:00,61.541000,61.680000,61.372000,61.540000,2220,44,0
2025-10-01 17:00:00,61.541000,61.882000,61.431000,61.880000,1902,44,0
2025-10-01 17:30:00,61.879000,61.980000,61.539000,61.830000,3063,44,0
2025-10-01 18:00:00,61.820000,62.040000,61.421000,61.960000,2620,44,0
2025-10-01 18:30:00,61.959000,62.020000,61.632000,61.770000,2046,44,0
2025-10-01 19:00:00,61.768000,62.261000,61.732000,62.139000,1691,44,0
2025-10-01 19:30:00,62.138000,62.199000,61.740000,61.788000,1337,44,0
2025-10-01 20:00:00,61.789000,61.940000,61.761000,61.821000,1143,44,0
2025-10-01 20:30:00,61.829000,61.859000,61.670000,61.759000,920,44,0
2025-10-01 21:00:00,61.760000,61.870000,61.669000,61.759000,1318,44,0
2025-10-01 21:30:00,61.748000,61.950000,61.699000,61.912000,675,49,0
2025-10-01 22:00:00,61.921000,62.000000,61.900000,62.000000,346,49,0
2025-10-01 22:30:00,62.002000,62.070000,61.930000,61.948000,352,49,0
2025-10-01 23:00:00,61.949000,61.980000,61.759000,61.799000,313,49,0
2025-10-01 23:30:00,61.800000,61.819000,61.710000,61.761000,328,49,0
2025-10-02 01:00:00,61.740000,61.749000,61.661000,61.670000,121,50,0
2025-10-02 01:30:00,61.671000,61.671000,61.560000,61.570000,152,49,0
2025-10-02 02:00:00,61.601000,61.911000,61.591000,61.830000,279,50,0
2025-10-02 02:30:00,61.829000,61.892000,61.809000,61.810000,155,50,0
2025-10-02 03:00:00,61.822000,62.479000,61.791000,61.960000,1280,49,0
2025-10-02 03:30:00,61.960000,61.989000,61.881000,61.921000,424,44,0
2025-10-02 04:00:00,61.922000,61.970000,61.860000,61.920000,718,49,0
2025-10-02 04:30:00,61.910000,62.100000,61.910000,62.070000,412,49,0
2025-10-02 05:00:00,62.071000,62.112000,62.042000,62.109000,301,50,0
2025-10-02 05:30:00,62.108000,62.250000,62.100000,62.160000,487,44,0
2025-10-02 06:00:00,62.152000,62.170000,61.989000,62.040000,291,49,0
2025-10-02 06:30:00,62.040000,62.108000,62.029000,62.102000,190,49,0
2025-10-02 07:00:00,62.108000,62.121000,62.050000,62.060000,205,44,0
2025-10-02 07:30:00,62.069000,62.090000,62.010000,62.020000,237,50,0
2025-10-02 08:00:00,62.031000,62.220000,62.030000,62.150000,348,50,0
2025-10-02 08:30:00,62.140000,62.180000,62.030000,62.049000,382,49,0
2025-10-02 09:00:00,62.041000,62.059000,61.868000,61.919000,701,44,0
2025-10-02 09:30:00,61.912000,61.962000,61.780000,61.851000,568,49,0
2025-10-02 10:00:00,61.850000,62.008000,61.680000,61.972000,962,44,0
2025-10-02 10:30:00,61.971000,61.972000,61.789000,61.880000,832,49,0
2025-10-02 11:00:00,61.859000,62.048000,61.702000,61.760000,1755,49,0
2025-10-02 11:30:00,61.760000,61.959000,61.730000,61.840000,1396,49,0
2025-10-02 12:00:00,61.812000,61.861000,61.409000,61.470000,1238,49,0
2025-10-02 12:30:00,61.460000,61.641000,61.209000,61.370000,1366,49,0
2025-10-02 13:00:00,61.369000,61.528000,61.301000,61.358000,1202,50,0
2025-10-02 13:30:00,61.359000,61.702000,61.349000,61.490000,875,50,0
2025-10-02 14:00:00,61.470000,61.580000,61.349000,61.360000,971,50,0
2025-10-02 14:30:00,61.360000,61.558000,61.289000,61.479000,836,50,0
2025-10-02 15:00:00,61.472000,61.520000,61.359000,61.471000,919,44,0
2025-10-02 15:30:00,61.470000,61.508000,61.330000,61.411000,1137,49,0
2025-10-02 16:00:00,61.382000,61.382000,61.039000,61.211000,2017,49,0
2025-10-02 16:30:00,61.210000,61.629000,61.190000,61.480000,2322,49,0
2025-10-02 17:00:00,61.478000,61.808000,61.181000,61.208000,2942,44,0
2025-10-02 17:30:00,61.210000,61.272000,60.948000,61.000000,1900,44,0
2025-10-02 18:00:00,60.999000,61.089000,60.841000,60.892000,1770,49,0
2025-10-02 18:30:00,60.890000,60.901000,60.630000,60.800000,1694,49,0
2025-10-02 19:00:00,60.799000,60.851000,60.400000,60.409000,1385,49,0
2025-10-02 19:30:00,60.399000,60.640000,60.391000,60.588000,988,44,0
2025-10-02 20:00:00,60.581000,60.642000,60.529000,60.591000,679,49,0
2025-10-02 20:30:00,60.590000,60.612000,60.392000,60.401000,731,49,0
2025-10-02 21:00:00,60.411000,60.561000,60.371000,60.459000,1295,49,0
2025-10-02 21:30:00,60.470000,60.571000,60.429000,60.510000,488,49,0
2025-10-02 22:00:00,60.510000,60.560000,60.509000,60.530000,275,49,0
2025-10-02 22:30:00,60.530000,60.621000,60.529000,60.601000,275,49,0
2025-10-02 23:00:00,60.602000,60.749000,60.602000,60.731000,325,49,0
2025-10-02 23:30:00,60.731000,60.749000,60.571000,60.660000,300,50,0
2025-10-03 01:00:00,60.680000,60.731000,60.650000,60.652000,195,49,0
2025-10-03 01:30:00,60.651000,60.671000,60.640000,60.658000,100,44,0
2025-10-03 02:00:00,60.652000,60.668000,60.612000,60.649000,87,49,0
2025-10-03 02:30:00,60.650000,60.709000,60.650000,60.691000,104,49,0
2025-10-03 03:00:00,60.692000,60.692000,60.580000,60.589000,465,44,0
2025-10-03 03:30:00,60.588000,60.630000,60.570000,60.612000,162,50,0
2025-10-03 04:00:00,60.618000,60.781000,60.618000,60.680000,480,44,0
2025-10-03 04:30:00,60.681000,60.750000,60.651000,60.700000,241,50,0
2025-10-03 05:00:00,60.699000,60.712000,60.651000,60.652000,213,44,0
2025-10-03 05:30:00,60.651000,60.709000,60.638000,60.680000,179,50,0
2025-10-03 06:00:00,60.679000,60.800000,60.672000,60.759000,251,49,0
2025-10-03 06:30:00,60.760000,60.841000,60.760000,60.790000,247,49,0
2025-10-03 07:00:00,60.782000,60.820000,60.761000,60.819000,119,44,0
2025-10-03 07:30:00,60.829000,60.861000,60.800000,60.850000,113,50,0
2025-10-03 08:00:00,60.839000,60.979000,60.828000,60.962000,298,49,0
2025-10-03 08:30:00,60.968000,60.982000,60.890000,60.972000,342,49,0
2025-10-03 09:00:00,60.960000,61.088000,60.940000,61.000000,560,49,0
2025-10-03 09:30:00,61.000000,61.172000,60.948000,61.088000,672,44,0
2025-10-03 10:00:00,61.089000,61.228000,60.958000,60.971000,909,49,0
2025-10-03 10:30:00,60.978000,61.108000,60.921000,60.940000,969,49,0
2025-10-03 11:00:00,60.960000,61.130000,60.879000,61.018000,1469,49,0
2025-10-03 11:30:00,61.010000,61.350000,60.980000,61.340000,1302,44,0
2025-10-03 12:00:00,61.341000,61.360000,61.030000,61.138000,1149,49,0
2025-10-03 12:30:00,61.139000,61.168000,60.711000,60.810000,1066,44,0
2025-10-03 13:00:00,60.808000,60.950000,60.740000,60.889000,1007,49,0
2025-10-03 13:30:00,60.890000,60.890000,60.680000,60.710000,786,49,0
2025-10-03 14:00:00,60.700000,60.928000,60.678000,60.810000,890,49,0
2025-10-03 14:30:00,60.792000,60.798000,60.611000,60.670000,765,49,0
2025-10-03 15:00:00,60.630000,60.791000,60.571000,60.710000,776,49,0
2025-10-03 15:30:00,60.711000,60.859000,60.539000,60.840000,1154,44,0
2025-10-03 16:00:00,60.838000,60.921000,60.642000,60.779000,1858,49,0
2025-10-03 16:30:00,60.781000,60.982000,60.702000,60.881000,1856,49,0
2025-10-03 17:00:00,60.872000,61.232000,60.728000,61.119000,2381,44,0
2025-10-03 17:30:00,61.111000,61.200000,60.939000,61.001000,1609,49,0
2025-10-03 18:00:00,61.008000,61.252000,60.968000,61.220000,1910,49,0
2025-10-03 18:30:00,61.219000,61.231000,60.869000,61.028000,1877,49,0
2025-10-03 19:00:00,61.022000,61.171000,60.978000,61.020000,1140,49,0
2025-10-03 19:30:00,61.019000,61.178000,61.001000,61.120000,847,49,0
2025-10-03 20:00:00,61.120000,61.158000,60.991000,61.149000,836,49,0
2025-10-03 20:30:00,61.148000,61.180000,61.030000,61.119000,859,44,0
2025-10-03 21:00:00,61.120000,61.150000,60.769000,60.820000,1222,49,0
2025-10-03 21:30:00,60.819000,60.872000,60.679000,60.759000,544,50,0
2025-10-03 22:00:00,60.760000,60.841000,60.740000,60.819000,354,49,0
2025-10-03 22:30:00,60.819000,60.852000,60.701000,60.720000,501,49,0
2025-10-03 23:00:00,60.718000,60.820000,60.600000,60.768000,528,49,0
2025-10-03 23:30:00,60.769000,60.772000,60.632000,60.652000,375,50,0
2025-10-06 01:00:00,61.420000,61.781000,61.353000,61.511000,1685,50,0
2025-10-06 01:30:00,61.518000,61.540000,61.330000,61.399000,522,44,0
2025-10-06 02:00:00,61.400000,61.502000,61.371000,61.498000,479,44,0
2025-10-06 02:30:00,61.498000,61.588000,61.482000,61.570000,538,44,0
2025-10-06 03:00:00,61.571000,61.780000,61.508000,61.770000,873,49,0
2025-10-06 03:30:00,61.770000,61.801000,61.720000,61.759000,385,44,0
2025-10-06 04:00:00,61.759000,61.760000,61.650000,61.721000,331,49,0
2025-10-06 04:30:00,61.728000,61.770000,61.691000,61.762000,234,44,0
2025-10-06 05:00:00,61.770000,61.789000,61.729000,61.760000,250,50,0
2025-10-06 05:30:00,61.760000,61.772000,61.718000,61.730000,171,49,0
2025-10-06 06:00:00,61.730000,61.768000,61.720000,61.730000,146,49,0
2025-10-06 06:30:00,61.730000,61.798000,61.720000,61.782000,180,50,0
2025-10-06 07:00:00,61.788000,61.889000,61.759000,61.861000,275,50,0
2025-10-06 07:30:00,61.860000,61.861000,61.828000,61.840000,205,50,0
2025-10-06 08:00:00,61.839000,61.850000,61.549000,61.721000,466,49,0
2025-10-06 08:30:00,61.722000,61.751000,61.640000,61.711000,308,49,0
2025-10-06 09:00:00,61.711000,61.711000,61.460000,61.499000,684,49,0
2025-10-06 09:30:00,61.519000,61.711000,61.438000,61.701000,807,49,0
2025-10-06 10:00:00,61.681000,62.010000,61.681000,61.770000,1218,50,0
2025-10-06 10:30:00,61.770000,61.859000,61.528000,61.579000,1211,49,0
2025-10-06 11:00:00,61.579000,61.668000,61.480000,61.539000,1603,44,0
2025-10-06 11:30:00,61.540000,61.960000,61.501000,61.889000,1247,44,0
2025-10-06 12:00:00,61.890000,61.892000,61.781000,61.858000,833,49,0
2025-10-06 12:30:00,61.859000,62.041000,61.799000,61.982000,986,44,0
2025-10-06 13:00:00,61.988000,62.080000,61.949000,61.998000,681,49,0
2025-10-06 13:30:00,61.999000,62.010000,61.680000,61.691000,702,44,0
2025-10-06 14:00:00,61.689000,61.740000,61.551000,61.618000,852,44,0
2025-10-06 14:30:00,61.612000,61.630000,61.019000,61.232000,1420,44,0
2025-10-06 15:00:00,61.231000,61.492000,61.228000,61.470000,1142,44,0
2025-10-06 15:30:00,61.462000,61.610000,61.329000,61.359000,1033,49,0
2025-10-06 16:00:00,61.349000,61.500000,61.220000,61.311000,1458,44,0
2025-10-06 16:30:00,61.311000,61.890000,61.230000,61.870000,2355,44,0
2025-10-06 17:00:00,61.872000,61.890000,61.471000,61.630000,2017,49,0
2025-10-06 17:30:00,61.631000,61.632000,61.222000,61.270000,1814,49,0
2025-10-06 18:00:00,61.269000,61.718000,61.168000,61.668000,2055,49,0
2025-10-06 18:30:00,61.670000,61.812000,61.568000,61.720000,1605,49,0
2025-10-06 19:00:00,61.709000,61.962000,61.599000,61.892000,1283,49,0
2025-10-06 19:30:00,61.899000,61.900000,61.620000,61.630000,775,49,0
2025-10-06 20:00:00,61.630000,61.668000,61.471000,61.650000,823,50,0
2025-10-06 20:30:00,61.650000,61.781000,61.620000,61.712000,751,44,0
2025-10-06 21:00:00,61.710000,61.831000,61.559000,61.670000,1048,49,0
2025-10-06 21:30:00,61.670000,61.711000,61.591000,61.670000,448,49,0
2025-10-06 22:00:00,61.662000,61.730000,61.641000,61.711000,287,49,0
2025-10-06 22:30:00,61.711000,61.780000,61.699000,61.730000,240,49,0
2025-10-06 23:00:00,61.730000,61.800000,61.720000,61.759000,168,49,0
2025-10-06 23:30:00,61.760000,61.768000,61.610000,61.700000,258,49,0
2025-10-07 01:00:00,61.748000,61.799000,61.700000,61.701000,125,49,0
2025-10-07 01:30:00,61.709000,61.709000,61.669000,61.670000,36,50,0
